time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
0.046116,-0.6710,0.7686,-0.0966,-2.31,0.91,0.14
0.046713,-0.6700,0.7681,-0.0976,-4.13,2.73,-2.24
0.047310,-0.6710,0.7666,-0.0942,-2.24,1.12,-0.56
0.047906,-0.6720,0.7681,-0.0922,-4.27,3.01,-2.10
0.048503,-0.6734,0.7701,-0.0908,-2.24,1.54,-0.63
0.049100,-0.6754,0.7706,-0.0893,-3.99,2.73,-1.96
0.049697,-0.6744,0.7706,-0.0908,-1.96,1.68,-1.47
0.050294,-0.6715,0.7706,-0.0922,-4.13,3.22,-1.33
0.050891,-0.6705,0.7662,-0.0917,-1.75,1.54,-1.96
0.051488,-0.6730,0.7642,-0.0937,-3.85,3.29,-1.33
0.052085,-0.6754,0.7681,-0.0932,-1.82,1.47,-1.68
0.052681,-0.6788,0.7691,-0.0898,-3.50,3.71,-1.26
0.053278,-0.6793,0.7691,-0.0874,-2.10,1.33,-2.17
0.053875,-0.6773,0.7686,-0.0864,-3.36,3.78,-1.05
0.054472,-0.6744,0.7671,-0.0927,-2.24,1.96,-2.10
0.055069,-0.6769,0.7618,-0.0913,-2.73,3.71,-0.77
0.055666,-0.6788,0.7608,-0.0883,-2.45,2.10,-2.10
0.055666,-0.6734,0.7632,-0.0913,-2.10,3.50,-1.19
0.056261,-0.6744,0.7632,-0.0893,-2.94,2.45,-1.89
0.056858,-0.6773,0.7657,-0.0937,-1.54,3.29,-1.33
0.057455,-0.6783,0.7647,-0.0937,-2.87,2.66,-2.31
0.058051,-0.6769,0.7613,-0.0903,-1.33,3.50,-1.33
0.058648,-0.6730,0.7579,-0.0883,-3.01,2.66,-1.82
0.059245,-0.6725,0.7569,-0.0903,-0.84,3.57,-1.61
0.059842,-0.6788,0.7593,-0.0908,-3.22,3.29,-1.96
0.060439,-0.6764,0.7588,-0.0937,-2.59,2.87,-2.87
0.061036,-0.6739,0.7618,-0.0952,-0.98,3.50,-0.84
0.061633,-0.6734,0.7623,-0.0898,-2.52,3.08,-3.29
0.062230,-0.6769,0.7584,-0.0908,-0.91,3.15,-1.05
0.062826,-0.6778,0.7549,-0.0947,-2.24,3.57,-3.01
0.063423,-0.6764,0.7584,-0.0961,-0.91,3.43,-0.91
0.064020,-0.6783,0.7598,-0.0952,-2.03,3.50,-2.94
0.064617,-0.6808,0.7608,-0.0932,-1.05,3.50,-0.91
0.065214,-0.6812,0.7608,-0.0942,-1.61,3.01,-2.87
0.065811,-0.6812,0.7608,-0.0927,-1.12,3.57,-1.12
0.066408,-0.6803,0.7588,-0.0917,-1.12,3.15,-2.94
0.067383,-0.6803,0.7544,-0.0966,-1.26,3.85,-1.47
0.067980,-0.6822,0.7530,-0.1015,-0.56,2.80,-2.87
0.068577,-0.6856,0.7535,-0.1010,-1.47,4.27,-1.61
0.069174,-0.6871,0.7544,-0.0976,-0.07,2.80,-2.80
0.069770,-0.6856,0.7544,-0.0976,-1.40,4.34,-2.17
0.070367,-0.6856,0.7544,-0.0966,-0.07,3.29,-2.73
0.070964,-0.6861,0.7544,-0.0961,-1.12,3.99,-1.61
0.071561,-0.6886,0.7525,-0.0966,-0.28,2.80,-3.01
0.072158,-0.6915,0.7505,-0.0991,-0.84,3.78,-1.68
0.072755,-0.6876,0.7544,-0.1020,0.14,3.43,-3.50
0.073352,-0.6905,0.7574,-0.1039,-0.56,3.22,-1.47
0.073949,-0.6964,0.7554,-0.1074,-0.14,3.57,-3.22
0.074545,-0.6905,0.7515,-0.1074,-0.49,3.64,-2.10
0.075142,-0.6891,0.7501,-0.1035,-0.07,3.50,-3.22
0.075739,-0.6910,0.7520,-0.0991,-0.14,3.15,-1.96
0.076336,-0.6891,0.7520,-0.1039,0.35,3.43,-3.15
0.076933,-0.6930,0.7501,-0.1108,0.21,3.22,-2.24
0.077530,-0.6983,0.7481,-0.1108,0.14,3.99,-3.71
0.078127,-0.7013,0.7476,-0.1093,1.12,3.08,-2.66
0.078127,-0.7008,0.7466,-0.1064,-0.28,3.64,-3.22
0.078722,-0.6964,0.7462,-0.1025,1.19,3.01,-2.59
0.079319,-0.6954,0.7481,-0.1049,-0.07,3.92,-3.64
0.079916,-0.6949,0.7491,-0.1083,1.54,2.80,-2.80
0.080512,-0.6939,0.7457,-0.1069,-0.14,3.57,-3.50
0.081109,-0.6934,0.7418,-0.1044,1.75,2.66,-2.66
0.081706,-0.6891,0.7442,-0.1039,0.42,3.92,-3.78
0.082303,-0.6891,0.7452,-0.1069,1.40,2.66,-2.73
0.082900,-0.6881,0.7403,-0.1088,0.98,3.43,-3.78
0.083497,-0.6852,0.7379,-0.1083,1.33,3.08,-3.43
0.084094,-0.6852,0.7388,-0.1064,1.19,3.29,-3.71
0.084691,-0.6842,0.7398,-0.1035,1.54,3.22,-3.99
0.085287,-0.6837,0.7403,-0.1035,1.54,3.29,-3.78
0.085884,-0.6827,0.7383,-0.1020,1.61,3.15,-4.41
0.086481,-0.6827,0.7383,-0.1025,1.82,3.36,-3.71
0.087078,-0.6827,0.7403,-0.1088,1.82,3.08,-4.34
0.087675,-0.6812,0.7393,-0.1074,2.31,3.36,-4.06
0.088272,-0.6812,0.7398,-0.1064,1.75,2.94,-4.76
0.088869,-0.6832,0.7418,-0.1074,2.17,3.50,-4.06
0.088869,-0.6856,0.7408,-0.1025,2.52,3.01,-5.25
0.089464,-0.6842,0.7364,-0.1035,2.24,3.57,-3.92
0.090061,-0.6832,0.7344,-0.1083,2.73,3.01,-5.81
0.090658,-0.6827,0.7349,-0.1083,2.45,3.57,-3.92
0.091254,-0.6812,0.7344,-0.1078,3.15,2.87,-6.09
0.091851,-0.6812,0.7310,-0.1074,2.66,3.92,-4.62
0.092448,-0.6837,0.7296,-0.1015,3.43,3.08,-6.02
0.093045,-0.6832,0.7315,-0.1059,3.01,3.43,-4.55
0.093642,-0.6788,0.7325,-0.1083,3.71,3.36,-6.51
0.094239,-0.6817,0.7305,-0.1035,3.43,3.64,-4.83
0.094836,-0.6793,0.7261,-0.1054,3.64,3.29,-4.90
0.095433,-0.6798,0.7232,-0.1083,3.99,3.15,-7.63
0.096029,-0.6769,0.7286,-0.1122,3.92,3.50,-5.11
0.096626,-0.6759,0.7296,-0.1137,3.78,3.36,-7.56
0.097223,-0.6759,0.7232,-0.1103,4.90,3.36,-5.60
0.097820,-0.6788,0.7203,-0.1098,3.99,3.50,-7.84
0.098417,-0.6759,0.7208,-0.1118,5.18,3.29,-6.51
0.099014,-0.6720,0.7237,-0.1122,4.27,3.57,-8.19
0.099611,-0.6749,0.7252,-0.1108,5.60,3.85,-6.51
0.100586,-0.6773,0.7242,-0.1078,4.55,3.50,-8.26
0.101183,-0.6749,0.7237,-0.1088,5.60,3.50,-6.72
0.101780,-0.6730,0.7227,-0.1122,4.83,3.50,-8.68
0.102377,-0.6744,0.7237,-0.1108,5.95,3.57,-7.42
0.102973,-0.6744,0.7222,-0.1108,5.46,3.29,-8.75
0.103570,-0.6686,0.7174,-0.1127,6.02,3.50,-7.98
0.104167,-0.6710,0.7203,-0.1132,6.02,3.36,-8.61
0.104764,-0.6759,0.7237,-0.1132,6.23,3.85,-8.54
0.105361,-0.6710,0.7213,-0.1137,6.30,3.92,-8.82
0.105958,-0.6690,0.7183,-0.1122,6.44,3.29,-9.10
0.106555,-0.6715,0.7164,-0.1122,6.79,4.41,-8.82
0.107152,-0.6676,0.7193,-0.1157,6.79,3.29,-9.45
0.107748,-0.6647,0.7208,-0.1161,7.14,4.13,-9.17
0.108345,-0.6681,0.7159,-0.1191,6.86,3.43,-10.22
0.108942,-0.6666,0.7178,-0.1186,7.77,3.71,-9.24
0.109539,-0.6647,0.7203,-0.1127,6.58,4.20,-10.78
0.110136,-0.6686,0.7183,-0.1147,8.68,3.92,-9.52
0.110733,-0.6695,0.7178,-0.1171,7.14,3.99,-11.20
0.111330,-0.6676,0.7159,-0.1137,8.75,3.71,-9.38
0.112305,-0.6690,0.7159,-0.1108,7.21,3.78,-11.76
0.112902,-0.6671,0.7169,-0.1108,9.10,4.13,-9.66
0.113499,-0.6656,0.7125,-0.1142,7.56,3.78,-12.11
0.114096,-0.6686,0.7115,-0.1157,9.17,3.92,-9.87
0.114692,-0.6710,0.7130,-0.1157,8.40,3.78,-12.11
0.115289,-0.6710,0.7135,-0.1137,8.89,4.48,-10.36
0.115886,-0.6725,0.7144,-0.1142,9.10,3.92,-12.81
0.116483,-0.6744,0.7149,-0.1127,9.24,4.06,-10.36
0.117080,-0.6754,0.7174,-0.1137,9.73,3.64,-10.64
0.117677,-0.6788,0.7188,-0.1186,9.80,4.41,-13.65
0.118274,-0.6783,0.7174,-0.1205,9.45,3.92,-10.71
0.118871,-0.6778,0.7159,-0.1186,10.22,4.13,-13.79
0.119467,-0.6798,0.7183,-0.1181,9.80,4.13,-10.85
0.120064,-0.6788,0.7213,-0.1176,10.78,3.99,-13.86
0.120661,-0.6812,0.7227,-0.1171,10.15,3.71,-10.71
0.121258,-0.6817,0.7218,-0.1152,10.99,3.99,-14.28
0.121855,-0.6832,0.7237,-0.1137,10.36,3.57,-10.99
0.122452,-0.6822,0.7271,-0.1108,11.20,3.99,-14.56
0.123049,-0.6798,0.7232,-0.1108,11.13,3.50,-11.48
0.123049,-0.6798,0.7252,-0.1127,11.06,4.13,-14.98
0.123644,-0.6778,0.7315,-0.1127,11.69,3.22,-11.06
0.124241,-0.6759,0.7261,-0.1147,11.13,3.99,-15.05
0.124838,-0.6769,0.7227,-0.1152,11.62,3.71,-11.06
0.125434,-0.6773,0.7266,-0.1142,11.41,3.92,-14.77
0.126031,-0.6754,0.7252,-0.1122,11.83,3.85,-11.76
0.126628,-0.6764,0.7286,-0.1108,11.41,3.64,-14.63
0.127225,-0.6759,0.7310,-0.1122,12.32,4.06,-12.11
0.127822,-0.6778,0.7281,-0.1132,11.76,3.29,-14.77
0.128419,-0.6744,0.7291,-0.1161,12.25,3.29,-15.05
0.129016,-0.6798,0.7310,-0.1171,12.46,2.73,-14.70
0.129613,-0.6803,0.7354,-0.1127,12.46,4.20,-12.32
0.130209,-0.6822,0.7340,-0.1122,12.88,2.87,-15.05
0.130806,-0.6817,0.7305,-0.1137,12.53,3.99,-12.25
0.131403,-0.6817,0.7300,-0.1132,13.16,2.80,-14.91
0.132000,-0.6822,0.7305,-0.1113,13.02,3.50,-12.39
0.132597,-0.6822,0.7335,-0.1103,13.09,3.01,-14.56
0.133194,-0.6832,0.7330,-0.1108,13.16,3.15,-12.53
0.133791,-0.6798,0.7340,-0.1108,13.02,3.43,-15.12
0.135742,-0.6827,0.7354,-0.1127,13.79,2.66,-12.81
0.136339,-0.6852,0.7359,-0.1127,12.81,3.01,-14.28
0.136936,-0.6817,0.7383,-0.1127,13.93,2.66,-13.30
0.137533,-0.6827,0.7413,-0.1113,13.23,2.80,-14.35
0.138130,-0.6822,0.7442,-0.1093,14.00,2.73,-13.30
0.138726,-0.6856,0.7442,-0.1161,12.88,2.52,-14.14
0.139323,-0.6866,0.7437,-0.1171,14.28,2.38,-13.44
0.139920,-0.6852,0.7442,-0.1142,13.30,2.66,-14.14
0.140517,-0.6856,0.7476,-0.1113,13.86,2.31,-13.51
0.141114,-0.6871,0.7471,-0.1078,13.93,2.24,-13.93
0.141711,-0.6891,0.7452,-0.1098,13.65,2.59,-13.93
0.142308,-0.6861,0.7481,-0.1132,14.14,2.10,-13.93
0.142905,-0.6842,0.7510,-0.1113,13.58,2.31,-14.14
0.143501,-0.6832,0.7520,-0.1074,14.14,1.89,-12.81
0.144098,-0.6876,0.7520,-0.1093,13.30,2.17,-14.56
0.144695,-0.6910,0.7510,-0.1113,14.42,1.89,-12.67
0.145292,-0.6886,0.7496,-0.1078,13.86,2.03,-14.56
0.145889,-0.6891,0.7491,-0.1025,14.21,2.17,-12.67
0.146486,-0.6925,0.7505,-0.1059,13.79,1.61,-14.70
0.146486,-0.6934,0.7515,-0.1069,14.21,1.82,-12.46
0.147082,-0.6895,0.7525,-0.1078,13.79,1.33,-14.77
0.147679,-0.6920,0.7510,-0.1093,14.21,1.96,-12.46
0.148276,-0.6954,0.7540,-0.1074,14.21,1.26,-14.84
0.148872,-0.6939,0.7574,-0.1064,14.00,1.54,-12.46
0.149469,-0.6934,0.7579,-0.1015,14.42,0.98,-14.70
0.150066,-0.6939,0.7598,-0.1010,14.49,0.70,-15.12
0.150663,-0.6988,0.7593,-0.0991,14.14,1.47,-11.69
0.151260,-0.6964,0.7608,-0.0961,14.00,1.26,-15.47
0.151857,-0.6949,0.7623,-0.0996,14.35,0.84,-11.69
0.152454,-0.6939,0.7623,-0.1015,14.00,0.77,-14.84
0.153051,-0.6944,0.7627,-0.0976,14.63,0.70,-11.90
0.153647,-0.6920,0.7618,-0.0986,13.65,0.56,-14.28
0.154244,-0.6900,0.7613,-0.0981,14.63,0.49,-11.62
0.154841,-0.6925,0.7657,-0.0966,13.37,0.28,-14.56
0.155438,-0.6954,0.7696,-0.0976,14.56,0.56,-11.55
0.156035,-0.6969,0.7696,-0.0996,13.65,0.00,-14.77
0.156632,-0.6978,0.7652,-0.1015,14.14,0.91,-11.62
0.157229,-0.6998,0.7637,-0.0976,13.79,-0.21,-14.28
0.158203,-0.7013,0.7627,-0.0966,14.07,0.49,-11.55
0.158800,-0.7027,0.7627,-0.0956,13.58,-0.42,-14.00
0.159397,-0.7013,0.7647,-0.0961,14.14,0.42,-11.69
0.159994,-0.7047,0.7637,-0.0966,13.72,-0.98,-13.79
0.160590,-0.7096,0.7657,-0.0976,13.72,0.70,-11.83
0.161187,-0.7071,0.7666,-0.0996,14.28,-1.68,-13.16
0.161784,-0.7056,0.7632,-0.0991,13.44,0.98,-12.11
0.162381,-0.7086,0.7618,-0.0996,13.86,-1.54,-12.74
0.162978,-0.7091,0.7652,-0.1010,13.30,0.49,-11.97
0.163575,-0.7091,0.7671,-0.1005,13.86,-1.47,-12.32
0.164172,-0.7081,0.7623,-0.0996,13.37,0.00,-11.62
0.164769,-0.7056,0.7627,-0.0981,13.86,-1.47,-12.11
0.165365,-0.7032,0.7627,-0.1000,13.37,-0.28,-11.34
0.165962,-0.7056,0.7584,-0.1039,13.79,-1.61,-11.83
0.166559,-0.7066,0.7564,-0.1044,13.44,-0.77,-11.48
0.167156,-0.7032,0.7588,-0.1005,13.93,-1.26,-11.69
0.167753,-0.7032,0.7564,-0.1010,13.23,-0.42,-11.48
0.168350,-0.7022,0.7501,-0.1054,13.86,-1.40,-11.41
0.168947,-0.7047,0.7530,-0.1035,13.09,-0.84,-11.48
0.169922,-0.7042,0.7540,-0.1025,13.79,-1.47,-10.92
0.170519,-0.7027,0.7535,-0.1025,13.30,-1.40,-11.27
0.171116,-0.7056,0.7554,-0.1010,13.79,-1.26,-11.13
0.171713,-0.7032,0.7525,-0.1030,13.44,-1.54,-10.99
0.172310,-0.7052,0.7496,-0.1069,13.44,-1.26,-10.78
0.172906,-0.7091,0.7491,-0.1088,13.44,-1.54,-10.99
0.173503,-0.7061,0.7510,-0.1044,13.79,-1.68,-10.78
0.174100,-0.7076,0.7515,-0.1035,13.44,-1.33,-10.92
0.174697,-0.7105,0.7505,-0.1054,13.58,-2.10,-10.85
0.175294,-0.7096,0.7525,-0.1015,13.44,-1.05,-10.43
0.175891,-0.7115,0.7569,-0.1005,13.37,-1.96,-10.50
0.176488,-0.7135,0.7535,-0.1030,13.37,-1.12,-10.08
0.177085,-0.7135,0.7471,-0.1005,13.37,-2.10,-10.50
0.177681,-0.7154,0.7476,-0.0971,13.58,-1.40,-10.64
0.178278,-0.7178,0.7466,-0.0986,13.37,-1.96,-10.36
0.178875,-0.7164,0.7452,-0.1025,13.93,-1.68,-10.50
0.179472,-0.7130,0.7447,-0.1044,12.88,-1.75,-10.22
0.180069,-0.7149,0.7437,-0.1010,14.21,-1.96,-10.71
0.180666,-0.7193,0.7442,-0.0991,13.23,-1.82,-9.66
0.180666,-0.7178,0.7418,-0.1025,14.00,-1.75,-10.85
0.181261,-0.7164,0.7442,-0.1030,13.37,-2.17,-9.66
0.181858,-0.7139,0.7432,-0.1035,14.00,-1.47,-11.06
0.182455,-0.7135,0.7383,-0.1035,13.65,-2.52,-9.87
0.183051,-0.7139,0.7359,-0.0991,13.72,-1.26,-11.55
0.183648,-0.7110,0.7340,-0.0991,13.65,-2.17,-9.31
0.184245,-0.7130,0.7344,-0.0981,13.93,-2.03,-11.55
0.184842,-0.7135,0.7330,-0.0952,13.86,-1.68,-9.59
0.185439,-0.7100,0.7300,-0.0991,13.58,-1.68,-11.06
0.186036,-0.7096,0.7247,-0.1010,14.42,-1.68,-10.01
0.186633,-0.7100,0.7232,-0.1035,13.79,-2.10,-11.13
0.187230,-0.7086,0.7252,-0.1020,14.28,-1.26,-10.08
0.187826,-0.7100,0.7261,-0.0996,14.28,-1.89,-11.48
0.188423,-0.7135,0.7247,-0.1020,14.35,-1.33,-10.22
0.189020,-0.7130,0.7232,-0.1064,14.42,-1.96,-11.41
0.189617,-0.7120,0.7237,-0.1064,14.14,-1.40,-10.01
0.190214,-0.7125,0.7227,-0.1035,14.56,-1.89,-11.06
0.190811,-0.7149,0.7198,-0.1064,14.63,-1.33,-10.01
0.191408,-0.7154,0.7144,-0.1074,14.91,-1.19,-11.76
0.191408,-0.7154,0.7110,-0.1054,14.77,-1.54,-9.94
0.192003,-0.7183,0.7130,-0.1039,14.77,-1.68,-11.48
0.192600,-0.7169,0.7135,-0.1039,15.19,-1.33,-10.50
0.193197,-0.7154,0.7120,-0.1049,14.70,-1.12,-11.41
0.193793,-0.7144,0.7086,-0.1069,15.33,-0.98,-10.78
0.194390,-0.7139,0.7071,-0.1127,14.91,-1.12,-11.55
0.194987,-0.7135,0.7100,-0.1064,15.68,-1.26,-10.78
0.195584,-0.7115,0.7105,-0.1064,15.96,-0.98,-10.78
0.196181,-0.7130,0.7056,-0.1118,15.40,-1.12,-11.62
0.196778,-0.7149,0.7013,-0.1132,16.03,-0.49,-11.41
0.197375,-0.7135,0.7017,-0.1098,16.10,-1.12,-11.41
0.197972,-0.7139,0.7022,-0.1108,15.82,-0.70,-11.06
0.198568,-0.7130,0.7027,-0.1098,16.66,-0.98,-11.55
0.199165,-0.7125,0.6983,-0.1054,16.38,-0.77,-11.76
0.199762,-0.7154,0.6939,-0.1088,16.45,-0.84,-11.55
0.200359,-0.7149,0.6993,-0.1147,16.45,-0.14,-12.39
0.200956,-0.7110,0.7013,-0.1127,17.29,-0.56,-11.34
0.201553,-0.7120,0.7003,-0.1098,16.73,-0.14,-12.25
0.202150,-0.7159,0.6974,-0.1093,17.29,-0.42,-11.13
0.203125,-0.7144,0.6939,-0.1074,17.15,0.00,-12.81
0.203722,-0.7154,0.6934,-0.1074,17.57,0.14,-11.41
0.204319,-0.7135,0.6930,-0.1113,17.50,-0.07,-13.23
0.204916,-0.7110,0.6925,-0.1147,17.99,0.21,-11.62
0.205512,-0.7149,0.6910,-0.1142,17.50,0.35,-12.74
0.206109,-0.7144,0.6895,-0.1093,18.34,-0.07,-12.11
0.206706,-0.7105,0.6895,-0.1118,17.78,0.56,-12.46
0.207303,-0.7086,0.6900,-0.1166,18.55,0.91,-12.74
0.207900,-0.7071,0.6876,-0.1152,17.99,0.77,-12.74
0.208497,-0.7115,0.6847,-0.1142,18.69,0.63,-12.67
0.209094,-0.7144,0.6847,-0.1171,18.83,0.77,-12.74
0.209691,-0.7125,0.6837,-0.1157,18.55,1.26,-13.23
0.210287,-0.7135,0.6856,-0.1157,19.53,0.56,-13.09
0.210884,-0.7120,0.6905,-0.1176,18.90,1.40,-13.23
0.211481,-0.7154,0.6939,-0.1137,19.67,1.19,-13.16
0.212078,-0.7193,0.6964,-0.1118,19.32,1.40,-13.58
0.212675,-0.7169,0.6944,-0.1098,19.95,1.40,-13.16
0.213272,-0.7169,0.6939,-0.1113,19.04,1.68,-13.79
0.213869,-0.7159,0.6925,-0.1147,20.16,1.61,-13.65
0.213869,-0.7198,0.6905,-0.1157,19.67,1.89,-14.14
0.214464,-0.7222,0.6891,-0.1147,20.37,1.89,-13.30
0.215061,-0.7169,0.6920,-0.1127,20.23,1.89,-14.56
0.215658,-0.7169,0.6925,-0.1137,20.30,2.38,-13.51
0.216254,-0.7198,0.6915,-0.1186,20.65,2.03,-14.98
0.216851,-0.7193,0.6983,-0.1176,20.44,2.66,-13.79
0.217448,-0.7213,0.7008,-0.1181,20.72,2.31,-14.98
0.218045,-0.7193,0.7027,-0.1205,21.07,2.38,-13.93
0.218642,-0.7183,0.7017,-0.1200,21.21,2.38,-15.96
0.219239,-0.7203,0.6998,-0.1210,20.93,2.87,-14.07
0.219836,-0.7208,0.6998,-0.1191,21.14,2.24,-15.05
0.220433,-0.7193,0.7008,-0.1196,21.42,3.22,-14.63
0.221029,-0.7178,0.7032,-0.1220,21.49,2.31,-15.26
0.221626,-0.7198,0.7047,-0.1200,21.49,3.78,-15.33
0.222223,-0.7232,0.7052,-0.1220,21.49,2.17,-15.19
0.222820,-0.7227,0.7042,-0.1259,21.42,4.06,-15.61
0.223417,-0.7198,0.7037,-0.1215,21.63,2.31,-15.12
0.224014,-0.7198,0.7052,-0.1230,21.84,3.71,-15.47
0.224611,-0.7218,0.7071,-0.1259,21.84,2.80,-15.54
0.225586,-0.7242,0.7061,-0.1318,21.70,3.78,-15.82
0.226183,-0.7237,0.7052,-0.1318,21.91,3.01,-15.68
0.226780,-0.7266,0.7042,-0.1332,22.47,3.71,-15.75
0.227377,-0.7257,0.7047,-0.1298,21.84,3.43,-15.82
0.227973,-0.7237,0.7076,-0.1240,22.82,3.43,-15.82
0.228570,-0.7242,0.7076,-0.1293,21.77,4.13,-15.89
0.229167,-0.7213,0.7066,-0.1293,22.82,3.29,-15.54
0.229764,-0.7208,0.7042,-0.1322,21.70,4.55,-16.45
0.230361,-0.7193,0.7071,-0.1322,22.75,3.57,-15.47
0.230958,-0.7183,0.7091,-0.1337,22.12,4.55,-16.17
0.231555,-0.7208,0.7071,-0.1322,23.17,3.57,-16.31
0.232152,-0.7183,0.7091,-0.1337,22.12,4.69,-16.38
